crawlingpage_address,crawlingpage_name,crawlingpage_ratings,crawlingpage_reviews
"411 Main Street, Pleasanton, CA, United States",1. Frontier Spice Indian Restaurant And Catering,5/5," (, - 7 reviews) "
"6167 Jarvis Ave, Newark, CA, USA",2. Oasis Palace Restaurant,4/5," (, - 1 review) "
"856 W El Camino Real, Mountain View, CA, United States",3. Chennai Kings,5/5," (, - 6 reviews) "
"Mountain View, California, United States",4. Chaat Party,none, (Write a Review) 
"San Jose Kitchen Rentals, 326 Commercial St, San Jose, CA, USA",5. Santhy 5 Star Biryani,5/5," (, - 2 reviews) "
"8102 Kelley Dr, Stockton, California, USA",6. Tandoori Nites,5/5," (, - 4 reviews) "
"3939 Rivermark Plaza, Santa Clara, CA 95054, United States",7. Mezbaan Bar And Indian Cuisine,none, (Write a Review) 
"685 E El Camino Real, Sunnyvale, California, United States",8. UlavacharU Indian Restaurant,none, (Write a Review) 
"600 West Harder Road, Hayward, CA, United States",9. Moon Indian Cuisine,5/5," (, - 1 review) "
"1280 Healdsburg Ave, Healdsburg, CA, United States",10. Kabob And Tandoori Ghar Himalayan,5/5," (, - 4 reviews) "
"480 San Ramon Valley Blvd, Danville, CA, United States",11. Sultans Kebab,5/5," (, - 3 reviews) "
"3077 El Camino Real, Santa Clara, California, United States",12. Bangalore Cafe,none, (Write a Review) 
"489 Mission St, San Francisco, CA, United States",13. Zante Pizza  Indian Cuisine,none, (Write a Review) 
"1543 Shattuck Avenue, Berkeley, CA, United States",14. Jotmahal Restaurant,5/5," (, - 3 reviews) "
"98 S Second St, San Jose, CA, United States",15. M Asian Fusion Restaurant,5/5," (, - 3 reviews) "
"573 E El Camino Real, Sunnyvale, CA, United States",16. Rajwadi Thali Indian Restaurant,none, (Write a Review) 
"131 Ranch Drive, Milpitas, California, USA",17. Telangana Ruchulu,none, (Write a Review) 
"544 Lawrence Expy, Sunnyvale, California 94085, United States",18. Celebrations Indian Cuisine,5/5," (, - 3 reviews) "
"39070 Fremont Blvd, Fremont, California, USA",19. Curry Pizza,5/5," (, - 3 reviews) "
"3077 El Camino Real, Santa Clara, CA 95051, United States",20. Real Ice Cream,none, (Write a Review) 
"1103 E El Camino Real, Sunnyvale, CA, United States",21. Sangeetha Restaurants,none, (Write a Review) 
"2713 Whitson St, Selma, California, United States",22. Asoka Indian Cuisine Restaurant,5/5," (, - 2 reviews) "
"6275 Jarvis Ave, Newark, CA 94560, USA",23. Samraat Curry Hut,5/5," (, - 7 reviews) "
"673 Grape Ave, Sunnyvale, California, United States",24. Amaravathi Indian Pure Vegetarian Restaurant,none, (Write a Review) 
"3120 Santa Rita Road, Pleasanton, CA, United States",25. Mountain Mikes Pizza Pleasanton,5/5," (, - 8 reviews) "
"3721 Geary Blvd, San Francisco, CA, United States",26. Star India Restaurant And Pizza,5/5," (, - 5 reviews) "
"9703 Soda Bay Rd, Kelseyville, CA, United States",27. Arti Cafe,5/5," (, - 13 reviews) "
"28 2nd Street, San Francisco, CA 94105, United States",28. Mehfil Indian Cuisine,none, (Write a Review) 
"44755 S Grimmer Blvd, Fremont, California, United States","29. Zeefoods, LLC.",5/5," (, - 2 reviews) "
"3939 Rivermark Plaza, Santa Clara, CA 95054, United States",30. Mezbaan Bar And Indian Cuisine,none, (Write a Review) 
"2242 W Grant Line Rd, Tracy, California, USA",31. Dhaba Indian Cuisine,5/5," (, - 2 reviews) "
"522 Broadway, Sonoma, CA 95476, USA",32. Delhi Belly Indian Bistro,5/5," (, - 5 reviews) "
"1543 Shattuck Avenue, Berkeley, CA, United States",33. Jotmahal Restaurant,5/5," (, - 3 reviews) "
"34579 Alvarado-Niles Rd, Union City, CA, United States",34. Akshaya Indian Cuisine,5/5," (, - 2 reviews) "
"2086 Newpark Mall Rd, Newark, CA, United States",35. Samosa Corner,none, (Write a Review) 
"498 N 13th St, San Jose, California, United States",36. SWAAD Indian Cuisine,none, (Write a Review) 
"153 E Fremont Ave, Sunnyvale, CA, USA",37. Pepper Xpress,4/5," (, - 5 reviews) "
"San Francisco, California, United States",38. Pakwan Indian Restaurant ,none, (Write a Review) 
"San Francisco, CA, United States",39. Munch India Food Truck,none, (Write a Review) 
"1750 E Los Angeles Ave, Simi Valley, California, United States",40. Indian Haweli,5/5," (, - 3 reviews) "
"3841 Railroad Ave, Pittsburg, CA, United States",41. Mehran Indian Resturant,5/5," (, - 2 reviews) "
"2118 Willow Pass Road, Concord, CA 94520, United States",42. Biryani Mania,none, (Write a Review) 
"2092 Concourse Dr, San Jose, CA, United States",43. Nawabi Hyderabad House Biryani Place,5/5," (, - 1 review) "
"81 37th Ave, San Mateo, CA, United States",44. Romolo Factory,none, (Write a Review) 
"2317 Oak Grove Rd, Walnut Creek, CA, USA",45. Patra Indian Grill,5/5," (, - 3 reviews) "
"320 3rd St, San Francisco, California, United States",46. Chaat Corner Formerly Cafe Chaat,none, (Write a Review) 
"138 S Main St, Milpitas, CA, United States",47. Taste Of Surti,none, (Write a Review) 
"2961 El Camino Real, Santa Clara, California, United States",48. Paradise Biryani Pointe Santa Clara,none, (Write a Review) 
"1165 Reed Ave, Sunnyvale, Santa Clara, California, United States",49. Bawarchi  Authentic Indian Restaurant,none, (Write a Review) 
"2051 El Camino Real, Palo Alto, CA, United States",50. Cardinal Sushi,5/5," (, - 1 review) "
"Heather Dr, San Pablo, California, USA",51. Naan-Stop Curry,none, (Write a Review) 
" 3988 Washington Blvd Fremont, California, CA",52. Biryani Bowl,5/5," (, - 4 reviews) "
